,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
3986,937,Scottie,Pippen,USA,Olympic Gold Medal,,1992,,,,Award,Olympic,Gold,
3987,937,Scottie,Pippen,USA,Olympic Gold Medal,,1996,,,,Award,Olympic,Gold,
3988,2565,Zoran,Planinic,Croatia,Olympic Appearance,,2008,,,,Award,Olympic,Appearance,
3989,203486,Mason,Plumlee,Brooklyn Nets,All-Rookie Team,1,2013-14,,,1610612751,Award,Kia Motors,KIART,
3990,77867,Jim,Pollard,Minneapolis Lakers,All-NBA,1,1948-49,,,1610612747,Award,Kia Motors,KIANT,
3991,77867,Jim,Pollard,Minneapolis Lakers,All-NBA,1,1949-50,,,1610612747,Award,Kia Motors,KIANT,
3992,77867,Jim,Pollard,Minneapolis Lakers,All-NBA,2,1951-52,,,1610612747,Award,Kia Motors,KIANT,
3993,77867,Jim,Pollard,Minneapolis Lakers,All-NBA,2,1953-54,,,1610612747,Award,Kia Motors,KIANT,
3994,77867,Jim,Pollard,,Hall of Fame Inductee,,1978,,,,Award,Hall of Fame,,
3995,345,Terry,Porter,Portland Trail Blazers,J. Walter Kennedy Citizenship,,1992-93,,,,Award,Kia Motors,KIWKC,
3996,1626171,Bobby,Portis,Milwaukee Bucks,NBA Player of the Week,,2022-23,,2023-04-03T00:00:00,East,Award,Kia Motors,KIPWK,
3997,204001,Kristaps,Porzingis,New York Knicks,All-Rookie Team,1,2015-16,,,East,Award,Kia Motors,KIART,
3998,204001,Kristaps,Porzingis,New York Knicks,NBA Player of the Week,,2017-18,,2017-10-30T00:00:00,East,Award,Kia Motors,KIPWK,
3999,204001,Kristaps,Porzingis,Dallas Mavericks,NBA Player of the Week,,2019-20,,2020-02-24T00:00:00,West,Award,Kia Motors,KIPWK,
4000,204001,Kristaps,Porzingis,New York Knicks,NBA Rookie of the Month,,2015-16,1/1/2016,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
4001,204001,Kristaps,Porzingis,New York Knicks,NBA Rookie of the Month,,2015-16,11/1/2015,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
4002,204001,Kristaps,Porzingis,New York Knicks,NBA Rookie of the Month,,2015-16,12/1/2015,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
4003,204001,Kristaps,Porzingis,Washington Wizards,NBA Player of the Week,,2022-23,,2022-12-26T00:00:00,East,Award,Kia Motors,KIPWK,
4004,1899,James,Posey,Denver Nuggets,All-Rookie Team,2,1999-00,,,1610612743,Award,Kia Motors,KIART,
4005,1626181,Norman,Powell,Toronto Raptors,NBA Player of the Week,,2019-20,,2020-03-02T00:00:00,East,Award,Kia Motors,KIPWK,
4006,1626181,Norman,Powell,Toronto Raptors,NBA Rookie of the Month,,2015-16,4/1/2016,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
4007,77879,Paul,Pressey,Milwaukee Bucks,All-Defensive Team,1,1984-85,,,1610612749,Award,Kia Motors,KIADT,
4008,77879,Paul,Pressey,Milwaukee Bucks,All-Defensive Team,1,1985-86,,,1610612749,Award,Kia Motors,KIADT,
4009,77879,Paul,Pressey,Milwaukee Bucks,All-Defensive Team,2,1986-87,,,1610612749,Award,Kia Motors,KIADT,
4010,77881,Harold,Pressley,Sacramento Kings,NBA Player of the Week,,1987-88,,1988-04-10T00:00:00,,Award,Kia Motors,KIPWK,
4011,77883,Jim,Price,Los Angeles Lakers,All-Defensive Team,2,1973-74,,,1610612747,Award,Kia Motors,KIADT,
4012,77883,Jim,Price,Los Angeles Lakers,All-Rookie Team,1,1972-73,,,1610612747,Award,Kia Motors,KIART,
4013,899,Mark,Price,Cleveland Cavaliers,All-NBA,3,1988-89,,,1610612739,Award,Kia Motors,KIANT,
4014,899,Mark,Price,Cleveland Cavaliers,All-NBA,3,1991-92,,,1610612739,Award,Kia Motors,KIANT,
4015,899,Mark,Price,Cleveland Cavaliers,All-NBA,1,1992-93,,,1610612739,Award,Kia Motors,KIANT,
4016,899,Mark,Price,Cleveland Cavaliers,All-NBA,3,1993-94,,,1610612739,Award,Kia Motors,KIANT,
4017,203143,Pablo,Prigioni,Argentina,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
4018,203143,Pablo,Prigioni,Argentina,Olympic Bronze Medal,,2008,,,,Award,Olympic,Bronze,
4019,2419,Tayshaun,Prince,Detroit Pistons,All-Defensive Team,2,2004-05,,,1610612765,Award,Kia Motors,KIADT,
4020,2419,Tayshaun,Prince,Detroit Pistons,All-Defensive Team,2,2005-06,,,1610612765,Award,Kia Motors,KIADT,
4021,2419,Tayshaun,Prince,Detroit Pistons,All-Defensive Team,2,2006-07,,,1610612765,Award,Kia Motors,KIADT,
4022,2419,Tayshaun,Prince,Detroit Pistons,All-Defensive Team,2,2007-08,,,1610612765,Award,Kia Motors,KIADT,
4023,2419,Tayshaun,Prince,USA,Olympic Gold Medal,,2008,,,,Award,Olympic,Gold,
4024,1630193,Immanuel,Quickley,New York Knicks,All-Rookie Team,2,2020-21,,,East,Award,Kia Motors,KIART,
4025,129,Dino,Radja,Boston Celtics,All-Rookie Team,2,1993-94,,,1610612738,Award,Kia Motors,KIART,
4026,129,Dino,Radja,,Hall of Fame Inductee,,2018,,,,Award,Hall of Fame,,
4027,129,Dino,Radja,Boston Celtics,NBA Rookie of the Month,,1993-94,11/01/1993,,,Award,Kia Motors,KIRMO,
4028,2209,Vladimir,Radmanovic,Seattle SuperSonics,All-Rookie Team,2,2001-02,,,1610612760,Award,Kia Motors,KIART,
4029,2209,Vladimir,Radmanovic,Serbia & Montenegro,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
4030,203545,Miroslav,Raduljica,,Olympic Silver Medal,,2016,,,,Award,Olympic,Silver,
4031,2080,Igor,Rakocevic,Serbia & Montenegro,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
4032,2080,Igor,Rakocevic,Serbia & Montenegro,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
4033,2762,Peter,Ramos,Puerto Rico,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
4034,77907,Frank,Ramsey,,Hall of Fame Inductee,,1982,,,,Award,Hall of Fame,,
4035,203944,Julius,Randle,New York Knicks,All-NBA,2,2020-21,,,East,Award,Kia Motors,KIANT,
4036,203944,Julius,Randle,New York Knicks,NBA Most Improved Player,,2020-21,,,East,Award,Kia Motors,KIMIP,
4037,203944,Julius,Randle,New York Knicks,NBA Player of the Month,,2020-21,4/1/2021,,East,Award,Kia Motors,KIPMO,
4038,203944,Julius,Randle,New York Knicks,NBA Player of the Week,,2020-21,,2021-04-12T00:00:00,East,Award,Kia Motors,KIPWK,
4039,203944,Julius,Randle,New York Knicks,NBA Player of the Week,,2022-23,,2023-02-27T00:00:00,East,Award,Kia Motors,KIPWK,
4040,203944,Julius,Randle,New York Knicks,All-NBA,3,2022-23,,,East,Award,Kia Motors,KIANT,
4041,2216,Zach,Randolph,Memphis Grizzlies,All-NBA,3,2010-11,,,1610612763,Award,Kia Motors,KIANT,
4042,2216,Zach,Randolph,Memphis Grizzlies,NBA Most Improved Player,,2003-04,,,,Award,Kia Motors,KIMIP,
4043,2216,Zach,Randolph,Memphis Grizzlies,NBA Player of the Month,,2010-11,01/01/2011,,East,Award,Kia Motors,KIPMO,
4044,2216,Zach,Randolph,Memphis Grizzlies,NBA Player of the Week,,2010-11,,2011-01-10T00:00:00,West,Award,Kia Motors,KIPWK,
4045,2216,Zach,Randolph,Memphis Grizzlies,NBA Player of the Week,,2010-11,,2011-01-31T00:00:00,West,Award,Kia Motors,KIPWK,
4046,2216,Zach,Randolph,Memphis Grizzlies,NBA Player of the Week,,2014-15,,2015-01-26T00:00:00,West,Award,Kia Motors,KIPWK,
4047,77911,Kelvin,Ransey,Portland Trail Blazers,All-Rookie Team,1,1980-81,,,1610612757,Award,Kia Motors,KIART,
4048,77911,Kelvin,Ransey,Portland Trail Blazers,NBA Player of the Month,,1980-81,03/01/1981,,,Award,Kia Motors,KIPMO,
4049,77914,Ed,Ratleff,USA,Olympic Silver Medal,,1972,,,,Award,Olympic,Silver,
4050,689,Theo,Ratliff,Philadelphia 76ers,All-Defensive Team,2,1998-99,,,1610612755,Award,Kia Motors,KIADT,
4051,689,Theo,Ratliff,Portland Trail Blazers,All-Defensive Team,2,2003-04,,,1610612757,Award,Kia Motors,KIADT,
4052,77917,Clifford,Ray,Chicago Bulls,All-Rookie Team,1,1971-72,,,1610612741,Award,Kia Motors,KIART,
4053,1442,Zeljko,Rebraca,Detroit Pistons,All-Rookie Team,2,2001-02,,,1610612765,Award,Kia Motors,KIART,
4054,1442,Zeljko,Rebraca,Detroit Pistons,NBA Rookie of the Month,,2001-02,04/01/2002,,East,Award,Kia Motors,KIRMO,
4055,2072,Michael,Redd,Milwaukee Bucks,All-NBA,3,2003-04,,,1610612749,Award,Kia Motors,KIANT,
4056,2072,Michael,Redd,Milwaukee Bucks,NBA Player of the Month,,2003-04,01/01/2004,,East,Award,Kia Motors,KIPMO,
4057,2072,Michael,Redd,Milwaukee Bucks,NBA Player of the Week,,2006-07,,2006-12-03T00:00:00,East,Award,Kia Motors,KIPWK,
4058,2072,Michael,Redd,Milwaukee Bucks,NBA Player of the Week,,2006-07,,2006-12-31T00:00:00,East,Award,Kia Motors,KIPWK,
4059,2072,Michael,Redd,USA,Olympic Gold Medal,,2008,,,,Award,Olympic,Gold,
4060,77929,Willis,Reed,New York Knicks,All-Defensive Team,1,1969-70,,,1610612752,Award,Kia Motors,KIADT,
4061,77929,Willis,Reed,New York Knicks,All-NBA,2,1966-67,,,1610612752,Award,Kia Motors,KIANT,
4062,77929,Willis,Reed,New York Knicks,All-NBA,2,1967-68,,,1610612752,Award,Kia Motors,KIANT,
4063,77929,Willis,Reed,New York Knicks,All-NBA,2,1968-69,,,1610612752,Award,Kia Motors,KIANT,
4064,77929,Willis,Reed,New York Knicks,All-NBA,1,1969-70,,,1610612752,Award,Kia Motors,KIANT,
4065,77929,Willis,Reed,New York Knicks,All-NBA,2,1970-71,,,1610612752,Award,Kia Motors,KIANT,
4066,77929,Willis,Reed,New York Knicks,All-Rookie Team,1,1964-65,,,1610612752,Award,Kia Motors,KIART,
4067,77929,Willis,Reed,,Hall of Fame Inductee,,1982,,,,Award,Hall of Fame,,
4068,77929,Willis,Reed,New York Knicks,NBA All-Star Most Valuable Player,,1969-70,,,,Award,Kia Motors,KAMVP,
4069,77929,Willis,Reed,New York Knicks,NBA Finals Most Valuable Player,,1969-70,,,,Award,Kia Motors,KFMVP,
4070,77929,Willis,Reed,New York Knicks,NBA Finals Most Valuable Player,,1972-73,,,,Award,Kia Motors,KFMVP,
4071,77929,Willis,Reed,New York Knicks,NBA Most Valuable Player,,1969-70,,,,Award,Kia Motors,KIMVP,
4072,77929,Willis,Reed,New York Knicks,NBA Rookie of the Year,,1964-65,,,,Award,Kia Motors,KIROY,
4073,77929,Willis,Reed,New York Knicks,NBA Sporting News Most Valuable Player of the Year,,1969-70,,,,Award,Sporting News,SNMVP,
4074,735,Bryant,Reeves,Vancouver Grizzlies,All-Rookie Team,2,1995-96,,,1610612763,Award,Kia Motors,KIART,
4075,462,JR,Reid,Charlotte Hornets,All-Rookie Team,2,1989-90,,,1610612740,Award,Kia Motors,KIART,
4076,462,JR,Reid,USA,Olympic Bronze Medal,,1988,,,,Award,Olympic,Bronze,
4077,77936,Robert,Reid,Houston Rockets,NBA Player of the Week,,1980-81,,1981-03-29T00:00:00,,Award,Kia Motors,KIPWK,
4078,779,Glen,Rice,Charlotte Hornets,All-NBA,2,1996-97,,,1610612740,Award,Kia Motors,KIANT,
4079,779,Glen,Rice,Charlotte Hornets,All-NBA,3,1997-98,,,1610612740,Award,Kia Motors,KIANT,
4080,779,Glen,Rice,Miami Heat,All-Rookie Team,2,1989-90,,,1610612748,Award,Kia Motors,KIART,
4081,779,Glen,Rice,Charlotte Hornets,NBA All-Star Most Valuable Player,,1996-97,,,,Award,Kia Motors,KAMVP,
4082,779,Glen,Rice,Miami Heat,NBA Player of the Month,,1991-92,04/01/1992,,,Award,Kia Motors,KIPMO,
4083,779,Glen,Rice,Charlotte Hornets,NBA Player of the Month,,1996-97,02/01/1997,,,Award,Kia Motors,KIPMO,
4084,779,Glen,Rice,Miami Heat,NBA Player of the Week,,1993-94,,1993-11-28T00:00:00,,Award,Kia Motors,KIPWK,
4085,779,Glen,Rice,New Orleans Hornets,NBA Player of the Week,,1996-97,,1997-01-05T00:00:00,,Award,Kia Motors,KIPWK,
4086,779,Glen,Rice,New Orleans Hornets,NBA Player of the Week,,1996-97,,1997-02-02T00:00:00,,Award,Kia Motors,KIPWK,
4087,779,Glen,Rice,New Orleans Hornets,NBA Player of the Week,,1997-98,,1997-12-14T00:00:00,,Award,Kia Motors,KIPWK,
4088,2202,Jason,Richardson,Golden State Warriors,All-Rookie Team,1,2001-02,,,1610612744,Award,Kia Motors,KIART,
4089,2202,Jason,Richardson,Golden State Warriors,NBA Player of the Week,,2004-05,,2005-03-20T00:00:00,West,Award,Kia Motors,KIPWK,
4090,2202,Jason,Richardson,Charlotte Bobcats,NBA Player of the Week,,2007-08,,2008-03-09T00:00:00,East,Award,Kia Motors,KIPWK,
4091,2202,Jason,Richardson,Charlotte Bobcats,NBA Player of the Week,,2007-08,,2008-03-30T00:00:00,East,Award,Kia Motors,KIPWK,
4092,2202,Jason,Richardson,Golden State Warriors,NBA Rookie of the Month,,2001-02,02/01/2002,,West,Award,Kia Motors,KIRMO,
4093,1626196,Josh,Richardson,Philadelphia 76ers,NBA Player of the Week,,2019-20,,2020-01-06T00:00:00,East,Award,Kia Motors,KIPWK,
4094,1626196,Josh,Richardson,Miami Heat,NBA Rookie of the Month,,2015-16,3/1/2016,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
4095,77952,Michael Ray,Richardson,New York Knicks,NBA Player of the Week,,1979-80,,1979-10-28T00:00:00,,Award,Kia Motors,KIPWK,
4096,77952,Michael Ray,Richardson,New York Knicks,NBA Player of the Week,,1980-81,,1981-03-22T00:00:00,,Award,Kia Motors,KIPWK,
4097,77952,Michael Ray,Richardson,New Jersey Nets,NBA Player of the Week,,1984-85,,1984-12-30T00:00:00,,Award,Kia Motors,KIPWK,
4098,77952,Michael Ray,Richardson,New Jersey Nets,NBA Player of the Week,,1984-85,,1985-04-14T00:00:00,,Award,Kia Motors,KIPWK,
4099,77952,Micheal Ray,Richardson,New York Knicks,All-Defensive Team,1,1979-80,,,1610612752,Award,Kia Motors,KIADT,
4100,77952,Micheal Ray,Richardson,New York Knicks,All-Defensive Team,1,1980-81,,,1610612752,Award,Kia Motors,KIADT,
4101,77952,Micheal Ray,Richardson,New Jersey Nets,NBA Comeback Player of the Year,,1984-85,,,,Award,Kia Motors,KCPYR,
4102,71,Pooh,Richardson,Minnesota Timberwolves,All-Rookie Team,1,1989-90,,,1610612750,Award,Kia Motors,KIART,
4103,2047,Quentin,Richardson,Los Angeles Clippers,NBA Player of the Week,,2003-04,,2003-11-16T00:00:00,West,Award,Kia Motors,KIPWK,
4104,782,Mitch,Richmond,Sacramento Kings,All-NBA,2,1993-94,,,1610612758,Award,Kia Motors,KIANT,
4105,782,Mitch,Richmond,Sacramento Kings,All-NBA,2,1994-95,,,1610612758,Award,Kia Motors,KIANT,
4106,782,Mitch,Richmond,Sacramento Kings,All-NBA,3,1995-96,,,1610612758,Award,Kia Motors,KIANT,
4107,782,Mitch,Richmond,Sacramento Kings,All-NBA,2,1996-97,,,1610612758,Award,Kia Motors,KIANT,
4108,782,Mitch,Richmond,Sacramento Kings,All-NBA,3,1997-98,,,1610612758,Award,Kia Motors,KIANT,
4109,782,Mitch,Richmond,Golden State Warriors,All-Rookie Team,1,1988-89,,,1610612744,Award,Kia Motors,KIART,
4110,782,Mitch,Richmond,,Hall of Fame Inductee,,2014,,,,Award,Hall of Fame,,
4111,782,Mitch,Richmond,Sacramento Kings,NBA All-Star Most Valuable Player,,1994-95,,,,Award,Kia Motors,KAMVP,
4112,782,Mitch,Richmond,Golden State Warriors,NBA Player of the Week,,1990-91,,1991-03-24T00:00:00,,Award,Kia Motors,KIPWK,
4113,782,Mitch,Richmond,Sacramento Kings,NBA Player of the Week,,1996-97,,1997-01-26T00:00:00,,Award,Kia Motors,KIPWK,
4114,782,Mitch,Richmond,Golden State Warriors,NBA Rookie of the Month,,1988-89,01/01/1989,,,Award,Kia Motors,KIRMO,
4115,782,Mitch,Richmond,Golden State Warriors,NBA Rookie of the Month,,1988-89,03/01/1989,,,Award,Kia Motors,KIRMO,
4116,782,Mitch,Richmond,Golden State Warriors,NBA Rookie of the Month,,1988-89,12/01/1988,,,Award,Kia Motors,KIRMO,
4117,782,Mitch,Richmond,Golden State Warriors,NBA Rookie of the Year,,1988-89,,,,Award,Kia Motors,KIROY,
4118,782,Mitch,Richmond,Golden State Warriors,NBA Sporting News Rookie of the Year,,1988-89,,,,Award,Sporting News,SNROY,
4119,782,Mitch,Richmond,USA,Olympic Bronze Medal,,1988,,,,Award,Olympic,Bronze,
4120,782,Mitch,Richmond,USA,Olympic Gold Medal,,1996,,,,Award,Olympic,Gold,
4121,375,Isaiah,Rider,Minnesota Timberwolves,All-Rookie Team,1,1993-94,,,1610612750,Award,Kia Motors,KIART,
4122,77966,Mike,Riordan,Baltimore Bullets,All-Defensive Team,2,1972-73,,,1610610024,Award,Kia Motors,KIADT,
4123,77967,Arnie,Risen,Rochester Royals,All-NBA,2,1948-49,,,1610612758,Award,Kia Motors,KIANT,
4124,77967,Arnie,Risen,,Hall of Fame Inductee,,1998,,,,Award,Hall of Fame,,
4125,470,Doc,Rivers,Atlanta Hawks,J. Walter Kennedy Citizenship,,1989-90,,,,Award,Kia Motors,KIWKC,
4126,203460,Andre,Roberson,Oklahoma City Thunder,All-Defensive Team,2,2016-17,,,West,Award,Kia Motors,KIADT,
4127,914,Stanley,Roberts,Orlando Magic,All-Rookie Team,2,1991-92,,,1610612753,Award,Kia Motors,KIART,
4128,926,Alvin,Robertson,Seattle SuperSonics,All-Defensive Team,2,1985-86,,,1610612760,Award,Kia Motors,KIADT,
4129,926,Alvin,Robertson,San Antonio Spurs,All-Defensive Team,1,1986-87,,,1610612759,Award,Kia Motors,KIADT,
4130,926,Alvin,Robertson,San Antonio Spurs,All-Defensive Team,2,1987-88,,,1610612759,Award,Kia Motors,KIADT,
4131,926,Alvin,Robertson,San Antonio Spurs,All-Defensive Team,2,1988-89,,,1610612759,Award,Kia Motors,KIADT,
4132,926,Alvin,Robertson,Milwaukee Bucks,All-Defensive Team,2,1989-90,,,1610612749,Award,Kia Motors,KIADT,
4133,926,Alvin,Robertson,Milwaukee Bucks,All-Defensive Team,1,1990-91,,,1610612749,Award,Kia Motors,KIADT,
4134,926,Alvin,Robertson,San Antonio Spurs,All-NBA,2,1985-86,,,1610612759,Award,Kia Motors,KIANT,
4135,926,Alvin,Robertson,San Antonio Spurs,NBA Defensive Player of the Year,,1985-86,,,,Award,Kia Motors,KDPYR,
4136,926,Alvin,Robertson,San Antonio Spurs,NBA Most Improved Player,,1985-86,,,,Award,Kia Motors,KIMIP,
4137,926,Alvin,Robertson,San Antonio Spurs,NBA Player of the Month,,1985-86,12/01/1985,,,Award,Kia Motors,KIPMO,
4138,926,Alvin,Robertson,San Antonio Spurs,NBA Player of the Week,,1985-86,,1985-12-15T00:00:00,,Award,Kia Motors,KIPWK,
4139,926,Alvin,Robertson,San Antonio Spurs,NBA Player of the Week,,1986-87,,1986-11-23T00:00:00,,Award,Kia Motors,KIPWK,
4140,926,Alvin,Robertson,Milwaukee Bucks,NBA Player of the Week,,1989-90,,1990-01-21T00:00:00,,Award,Kia Motors,KIPWK,
4141,926,Alvin,Robertson,USA,Olympic Gold Medal,,1984,,,,Award,Olympic,Gold,
4142,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1960-61,,,1610612758,Award,Kia Motors,KIANT,
4143,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1961-62,,,1610612758,Award,Kia Motors,KIANT,
4144,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1962-63,,,1610612758,Award,Kia Motors,KIANT,
4145,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1963-64,,,1610612758,Award,Kia Motors,KIANT,
4146,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1964-65,,,1610612758,Award,Kia Motors,KIANT,
4147,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1965-66,,,1610612758,Award,Kia Motors,KIANT,
4148,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1966-67,,,1610612758,Award,Kia Motors,KIANT,
4149,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1967-68,,,1610612758,Award,Kia Motors,KIANT,
4150,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,1,1968-69,,,1610612758,Award,Kia Motors,KIANT,
4151,600015,Oscar,Robertson,Cincinnati Royals,All-NBA,2,1969-70,,,1610612758,Award,Kia Motors,KIANT,
4152,600015,Oscar,Robertson,Milwaukee Bucks,All-NBA,2,1970-71,,,1610612749,Award,Kia Motors,KIANT,
4153,600015,Oscar,Robertson,,Hall of Fame Inductee,,1980,,,,Award,Hall of Fame,,
4154,600015,Oscar,Robertson,Cincinnati Royals,NBA All-Star Most Valuable Player,,1960-61,,,,Award,Kia Motors,KAMVP,
4155,600015,Oscar,Robertson,Cincinnati Royals,NBA All-Star Most Valuable Player,,1963-64,,,,Award,Kia Motors,KAMVP,
4156,600015,Oscar,Robertson,Cincinnati Royals,NBA All-Star Most Valuable Player,,1968-69,,,,Award,Kia Motors,KAMVP,
4157,600015,Oscar,Robertson,Cincinnati Royals,NBA Most Valuable Player,,1963-64,,,,Award,Kia Motors,KIMVP,
4158,600015,Oscar,Robertson,Cincinnati Royals,NBA Rookie of the Year,,1960-61,,,,Award,Kia Motors,KIROY,
4159,600015,Oscar,Robertson,Cincinnati Royals,NBA Sporting News Most Valuable Player of the Year,,1963-64,,,,Award,Sporting News,SNMVP,
4160,600015,Oscar,Robertson,Cincinnati Royals,NBA Sporting News Rookie of the Year,,1960-61,,,,Award,Sporting News,SNROY,
4161,600015,Oscar,Robertson,USA,Olympic Gold Medal,,1960,,,,Award,Olympic,Gold,
4162,77986,Cliff,Robinson,New Jersey Nets,NBA Player of the Week,,1979-80,,1980-03-09T00:00:00,,Award,Kia Motors,KIPWK,
4163,361,Clifford,Robinson,Phoenix Suns,All-Defensive Team,2,1999-00,,,1610612756,Award,Kia Motors,KIADT,
4164,361,Clifford,Robinson,Detroit Pistons,All-Defensive Team,2,2001-02,,,1610612765,Award,Kia Motors,KIADT,
4165,361,Clifford,Robinson,Portland Trail Blazers,NBA Player of the Week,,1995-96,,1996-01-07T00:00:00,,Award,Kia Motors,KIPWK,
4166,361,Clifford,Robinson,Portland Trail Blazers,NBA Sixth Man of the Year,,1992-93,,,,Award,Sporting News,KISMY,
4167,764,David,Robinson,San Antonio Spurs,All-Defensive Team,2,1989-90,,,1610612759,Award,Kia Motors,KIADT,
4168,764,David,Robinson,San Antonio Spurs,All-Defensive Team,1,1990-91,,,1610612759,Award,Kia Motors,KIADT,
4169,764,David,Robinson,San Antonio Spurs,All-Defensive Team,1,1991-92,,,1610612759,Award,Kia Motors,KIADT,
4170,764,David,Robinson,San Antonio Spurs,All-Defensive Team,2,1992-93,,,1610612759,Award,Kia Motors,KIADT,
4171,764,David,Robinson,San Antonio Spurs,All-Defensive Team,2,1993-94,,,1610612759,Award,Kia Motors,KIADT,
4172,764,David,Robinson,San Antonio Spurs,All-Defensive Team,1,1994-95,,,1610612759,Award,Kia Motors,KIADT,
4173,764,David,Robinson,San Antonio Spurs,All-Defensive Team,1,1995-96,,,1610612759,Award,Kia Motors,KIADT,
4174,764,David,Robinson,San Antonio Spurs,All-Defensive Team,2,1997-98,,,1610612759,Award,Kia Motors,KIADT,
4175,764,David,Robinson,San Antonio Spurs,All-NBA,3,1989-90,,,1610612759,Award,Kia Motors,KIANT,
4176,764,David,Robinson,San Antonio Spurs,All-NBA,1,1990-91,,,1610612759,Award,Kia Motors,KIANT,
4177,764,David,Robinson,San Antonio Spurs,All-NBA,1,1991-92,,,1610612759,Award,Kia Motors,KIANT,
4178,764,David,Robinson,San Antonio Spurs,All-NBA,3,1992-93,,,1610612759,Award,Kia Motors,KIANT,
4179,764,David,Robinson,San Antonio Spurs,All-NBA,2,1993-94,,,1610612759,Award,Kia Motors,KIANT,
4180,764,David,Robinson,San Antonio Spurs,All-NBA,1,1994-95,,,1610612759,Award,Kia Motors,KIANT,
4181,764,David,Robinson,San Antonio Spurs,All-NBA,1,1995-96,,,1610612759,Award,Kia Motors,KIANT,
4182,764,David,Robinson,San Antonio Spurs,All-NBA,2,1997-98,,,1610612759,Award,Kia Motors,KIANT,
4183,764,David,Robinson,San Antonio Spurs,All-NBA,3,1999-00,,,1610612759,Award,Kia Motors,KIANT,
4184,764,David,Robinson,San Antonio Spurs,All-NBA,3,2000-01,,,1610612759,Award,Kia Motors,KIANT,
4185,764,David,Robinson,San Antonio Spurs,All-Rookie Team,1,1989-90,,,1610612759,Award,Kia Motors,KIART,
4186,764,David,Robinson,,Hall of Fame Inductee,,2009,,,,Award,Hall of Fame,,
4187,764,David,Robinson,San Antonio Spurs,IBM Award,,1989-90,,,,Award,IBM,IBMAW,
4188,764,David,Robinson,San Antonio Spurs,IBM Award,,1990-91,,,,Award,IBM,IBMAW,
4189,764,David,Robinson,San Antonio Spurs,IBM Award,,1993-94,,,,Award,IBM,IBMAW,
4190,764,David,Robinson,San Antonio Spurs,IBM Award,,1994-95,,,,Award,IBM,IBMAW,
4191,764,David,Robinson,San Antonio Spurs,IBM Award,,1995-96,,,,Award,IBM,IBMAW,
4192,764,David,Robinson,San Antonio Spurs,J. Walter Kennedy Citizenship,,2002-03,,,,Award,Kia Motors,KIWKC,
4193,764,David,Robinson,San Antonio Spurs,NBA Defensive Player of the Year,,1991-92,,,,Award,Kia Motors,KDPYR,
4194,764,David,Robinson,San Antonio Spurs,NBA Most Valuable Player,,1994-95,,,,Award,Kia Motors,KIMVP,
4195,764,David,Robinson,San Antonio Spurs,NBA Player of the Month,,1990-91,01/01/1991,,,Award,Kia Motors,KIPMO,
4196,764,David,Robinson,San Antonio Spurs,NBA Player of the Month,,1993-94,02/01/1994,,,Award,Kia Motors,KIPMO,
4197,764,David,Robinson,San Antonio Spurs,NBA Player of the Month,,1994-95,03/01/1995,,,Award,Kia Motors,KIPMO,
