item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q3675488,g/garnech01,1612,Chris Garner
http://www.wikidata.org/entity/Q3675532,m/mccrach01,200840,Chris McCray
http://www.wikidata.org/entity/Q3675535,m/mcneach01,77560,Chris McNealy
http://www.wikidata.org/entity/Q3679821,t/terrycl01,78308,Claude Terry
http://www.wikidata.org/entity/Q3680582,b/buckncl01,76295,Cleveland Buckner
http://www.wikidata.org/entity/Q3693510,g/gaineco01,76770,Corey Gaines
http://www.wikidata.org/entity/Q3702840,h/hancoda01,241,Darrin Hancock
http://www.wikidata.org/entity/Q3703121,b/bustida01,,Dave Bustion
http://www.wikidata.org/entity/Q3703886,w/wheatde01,1545,DeJuan Wheat
http://www.wikidata.org/entity/Q3704260,g/garrede01,1051,Dean Garrett
http://www.wikidata.org/entity/Q3704269,t/tolsode01,78349,Dean Tolson
http://www.wikidata.org/entity/Q3705490,h/holmade01,,Denny Holman
http://www.wikidata.org/entity/Q3705491,h/hornede01,202862,Dennis Horner
http://www.wikidata.org/entity/Q3705888,c/chievde01,76387,Derrick Chievous
http://www.wikidata.org/entity/Q3706307,g/grayde01,1070,Devin Gray
http://www.wikidata.org/entity/Q3706354,c/cambrde01,76337,Dexter Cambridge
http://www.wikidata.org/entity/Q3706938,b/buntdi01,76301,Dick Bunt
http://www.wikidata.org/entity/Q3706955,m/mehendi01,77572,Dick Mehen
http://www.wikidata.org/entity/Q3706961,r/rosendi01,78020,Dick Rosenthal
http://www.wikidata.org/entity/Q3714021,m/marshdo02,681,Donny Marshall
http://www.wikidata.org/entity/Q3714043,w/wingfdo01,112,Dontonio Wingfield
http://www.wikidata.org/entity/Q3718504,b/brittty01,76258,Tyrone Britt
http://www.wikidata.org/entity/Q3718829,b/barteed01,76117,Edward Bartels
http://www.wikidata.org/entity/Q3718835,b/burtoed01,76314,Ed Burton
http://www.wikidata.org/entity/Q3718868,a/arthujo01,76065,John Arthurs
http://www.wikidata.org/entity/Q3718872,s/sheroed01,78136,Ed Sherod
http://www.wikidata.org/entity/Q3732565,p/palmeer01,,Errol Palmer
http://www.wikidata.org/entity/Q3735165,e/eschmev01,1915,Evan Eschmeyer
http://www.wikidata.org/entity/Q3747853,w/walkefo01,78436,Foots Walker
http://www.wikidata.org/entity/Q3751818,g/gatesfr01,76794,Frank Gates
http://www.wikidata.org/entity/Q3751848,k/kendrfr01,77242,Frank Kendrick
http://www.wikidata.org/entity/Q3751850,k/kornefr01,77301,Frank Kornet
http://www.wikidata.org/entity/Q3752651,r/reynofr01,,Fred Reynolds
http://www.wikidata.org/entity/Q3752680,c/crawffr01,76466,Freddie Crawford
http://www.wikidata.org/entity/Q3753420,n/nagyfr01,77684,Fritz Nagy
http://www.wikidata.org/entity/Q3757539,b/bishoga01,76171,Gale Bishop
http://www.wikidata.org/entity/Q3758488,f/freemga01,76755,Gary Freeman
http://www.wikidata.org/entity/Q3758545,s/schulga01,,Gary Schull
http://www.wikidata.org/entity/Q3760444,b/bonsage01,76203,George Bon Salle
http://www.wikidata.org/entity/Q3760635,r/reynoge01,77945,George Reynolds
http://www.wikidata.org/entity/Q3760656,s/sutorge01,,George Sutor
http://www.wikidata.org/entity/Q3760658,t/thompge01,78327,George Thompson
http://www.wikidata.org/entity/Q3760864,k/kazanjo01,,Gerald Kazanowski
http://www.wikidata.org/entity/Q3787268,c/carlho01,76340,Howie Carl
http://www.wikidata.org/entity/Q3807993,b/beaslje01,2602,Jerome Beasley
http://www.wikidata.org/entity/Q3809053,b/baglejo01,76082,John Bagley
http://www.wikidata.org/entity/Q3809084,b/beasljo01,,John Beasley
http://www.wikidata.org/entity/Q3809108,b/briskjo01,76256,John Brisker
http://www.wikidata.org/entity/Q3814458,a/austike01,76074,Ken Austin
http://www.wikidata.org/entity/Q16730417,j/jonesty01,1626145,Tyus Jones
http://www.wikidata.org/entity/Q55367814,s/smithje02,,Jerry Smith
http://www.wikidata.org/entity/Q120754674,r/rixeyep01,,Eppa Rixey III
http://www.wikidata.org/entity/Q519298,h/hayesch01,101236,Chuck Hayes
http://www.wikidata.org/entity/Q671294,j/johnsja01,201949,James Johnson
http://www.wikidata.org/entity/Q3703301,p/popeda01,77870,David Pope
http://www.wikidata.org/entity/Q3776403,d/dreilgr01,1068,Greg Dreiling
http://www.wikidata.org/entity/Q3776449,s/suttogr01,357,Greg Sutton
http://www.wikidata.org/entity/Q3779876,g/gerargu01,76802,Gus Gerard
http://www.wikidata.org/entity/Q3786698,d/dilloho01,76571,Hook Dillon
http://www.wikidata.org/entity/Q3787251,w/woodho01,78609,Howard Wood
http://www.wikidata.org/entity/Q3798501,p/pelkija01,77828,John Francis Robert Pelkington
http://www.wikidata.org/entity/Q3802162,t/thomair01,78317,Irving Thomas
http://www.wikidata.org/entity/Q3802378,w/wilsois01,78580,Isaiah Wilson
http://www.wikidata.org/entity/Q3805594,h/hewsoja01,77014,Jack Hewson
http://www.wikidata.org/entity/Q3807799,w/wilkije01,78537,Jeff Wilkins
http://www.wikidata.org/entity/Q3808370,p/paxsoji01,77818,"Jim Paxson, Sr."
http://www.wikidata.org/entity/Q3808413,d/dardeji01,76507,Jimmy Darden
http://www.wikidata.org/entity/Q3808414,d/dawsoji01,,Jimmy Dawson
http://www.wikidata.org/entity/Q3808689,r/reavejo01,77923,Joe Reaves
http://www.wikidata.org/entity/Q3808707,s/strawjo01,78268,Joe Strawder
http://www.wikidata.org/entity/Q3809239,e/edwarjo01,2823,John Edwards
http://www.wikidata.org/entity/Q3809657,t/tresvjo01,78651,John Tresvant
http://www.wikidata.org/entity/Q3809739,o/orrjo01,77769,Johnny Orr
http://www.wikidata.org/entity/Q3810734,v/viannjo01,78416,João Vianna
http://www.wikidata.org/entity/Q3812791,j/johnska01,77153,Kannard Johnson
http://www.wikidata.org/entity/Q3814327,l/leeke01,77361,Keith Lee
http://www.wikidata.org/entity/Q3814501,n/normake01,80,Ken Norman
http://www.wikidata.org/entity/Q3814584,g/gardnke01,,Ken Gardner
http://www.wikidata.org/entity/Q3814636,n/nattke01,77692,Kenny Natt
http://www.wikidata.org/entity/Q3814825,k/kunneke01,77323,Kevin Kunnert
http://www.wikidata.org/entity/Q3816491,y/youngko01,1748,Korleone Young
http://www.wikidata.org/entity/Q3817003,c/clackkr01,,Kris Clack
http://www.wikidata.org/entity/Q3820613,t/thompla01,78,LaSalle Thompson
http://www.wikidata.org/entity/Q3826506,s/strotla01,78273,Lamont Strothers
http://www.wikidata.org/entity/Q3837892,m/moorelo01,77635,Lowes Moore
http://www.wikidata.org/entity/Q3841072,b/borrela01,,Lazaro Borrell
http://www.wikidata.org/entity/Q3849555,s/smithma01,,Mark Smith
http://www.wikidata.org/entity/Q3849564,s/stricma01,1110,Mark Strickland
http://www.wikidata.org/entity/Q3849644,t/todorma01,,Marko Todorović
http://www.wikidata.org/entity/Q3849686,p/praddma01,,Marlbert Pradd
http://www.wikidata.org/entity/Q3854065,h/hirscme01,77031,Mel Hirsch
http://www.wikidata.org/entity/Q3857447,p/prattmi01,,Mike Pratt
http://www.wikidata.org/entity/Q3857459,s/sandemi01,78059,Mike Sanders
http://www.wikidata.org/entity/Q3876044,v/vanosni01,78407,Nick Vanos
http://www.wikidata.org/entity/Q3887091,h/harriot01,970,Othella Harrington
http://www.wikidata.org/entity/Q3900796,d/darcepe01,76506,Pete Darcey
http://www.wikidata.org/entity/Q3901321,b/bondph01,76198,Phil Bond
http://www.wikidata.org/entity/Q3929815,s/simpsra01,78157,Ralph Simpson
http://www.wikidata.org/entity/Q3930049,d/dentora01,76558,Randy Denton
http://www.wikidata.org/entity/Q3930060,s/stollra01,,Randy Stoll
http://www.wikidata.org/entity/Q3931730,s/slatere01,1073,Reggie Slater
http://www.wikidata.org/entity/Q3934787,c/cofferi01,76410,Richard Coffey
http://www.wikidata.org/entity/Q3935002,b/brunsri01,1594,Rick Brunson
http://www.wikidata.org/entity/Q3935014,m/mountri01,,Rick Mount
http://www.wikidata.org/entity/Q3940972,k/knighro01,77288,Ron Knight
http://www.wikidata.org/entity/Q3940995,w/widbyro01,,Ron Widby
http://www.wikidata.org/entity/Q3941012,k/kozliro01,,Ronald Kozlicki
http://www.wikidata.org/entity/Q3942016,m/marblro01,77460,Roy Marble
http://www.wikidata.org/entity/Q3942138,p/patteru01,1739,Ruben Patterson
http://www.wikidata.org/entity/Q3946360,s/smithsa02,78205,Sam Smith
http://www.wikidata.org/entity/Q3946369,w/willisa01,78568,Sam Williams
http://www.wikidata.org/entity/Q3950899,m/mariasa01,77462,Saul Mariaschin
http://www.wikidata.org/entity/Q3952842,h/haffnsc01,76911,Scott Haffner
http://www.wikidata.org/entity/Q3952854,m/meentsc01,77571,Scott Meents
http://www.wikidata.org/entity/Q3959061,h/halimsh01,76922,Shaler Halimon
http://www.wikidata.org/entity/Q3959244,s/scottsh01,1035,Shawnelle Scott
http://www.wikidata.org/entity/Q3960170,l/lowesi01,77415,Sidney Lowe
http://www.wikidata.org/entity/Q3968109,n/noszkst01,77735,Stanley Noszka
http://www.wikidata.org/entity/Q3968115,p/pietkst01,77858,Stan Pietkiewicz
http://www.wikidata.org/entity/Q3973344,h/harrist01,76960,Steve Harris
http://www.wikidata.org/entity/Q3984803,c/catlete01,767,Terry Catledge
http://www.wikidata.org/entity/Q3992472,g/garrito01,76790,Tom Garrick
http://www.wikidata.org/entity/Q3992520,p/piotrto01,77863,Tom Piotrowski
http://www.wikidata.org/entity/Q3992521,r/rikerto01,77960,Tom Riker
http://www.wikidata.org/entity/Q3992546,w/workmto01,78617,Tom Workman
http://www.wikidata.org/entity/Q3993262,k/kappeto01,77222,Tony Kappen
http://www.wikidata.org/entity/Q4011063,b/bartovi01,76118,Vic Bartolome
http://www.wikidata.org/entity/Q4018614,t/turnewa01,1943,Wayne Turner
http://www.wikidata.org/entity/Q4020006,f/frankwi01,,Will Franklin
http://www.wikidata.org/entity/Q4024087,z/zawolze01,78639,Zeke Zawoluk
http://www.wikidata.org/entity/Q4025946,l/larraji01,,Jim Larrañaga
http://www.wikidata.org/entity/Q4266611,m/mcconjo01,77513,John McConathy
http://www.wikidata.org/entity/Q4356738,f/foxha01,76746,Harold Fox
http://www.wikidata.org/entity/Q4356763,f/feierro01,76701,Ron Feiereisel
http://www.wikidata.org/entity/Q4400987,m/millewa01,77604,Walt Miller
http://www.wikidata.org/entity/Q4731604,c/crabbal01,203459,Allen Crabbe
http://www.wikidata.org/entity/Q4790736,o/onuakar01,202620,Arinze Onuaku
http://www.wikidata.org/entity/Q5110264,w/watfoch01,,Christian Watford
http://www.wikidata.org/entity/Q5126418,b/brookcl01,,Clarence Brookins
http://www.wikidata.org/entity/Q5268445,s/shousde01,78140,Dexter Shouse
http://www.wikidata.org/entity/Q5307154,c/crawfan01,,Drew Crawford
http://www.wikidata.org/entity/Q5315960,b/barnhno01,76109,Norton Barnhill
http://www.wikidata.org/entity/Q5728557,c/chmiebi01,,Bill Chmielewski
http://www.wikidata.org/entity/Q5768412,o/osborch01,77772,Chuck Osborne
http://www.wikidata.org/entity/Q5930692,e/evanshu01,,Hugh Evans
http://www.wikidata.org/entity/Q5970142,g/gibsola01,,Larry Gibson
http://www.wikidata.org/entity/Q5973115,m/mitchle02,,Leonard Mitchell
http://www.wikidata.org/entity/Q6383989,a/applike01,203951,Keith Appling
http://www.wikidata.org/entity/Q16122809,s/stricbi01,78269,Bill Stricker
http://www.wikidata.org/entity/Q28803991,j/johnsju01,,Justin Johnson
http://www.wikidata.org/entity/Q32859236,m/mckinal01,1628035,Alfonzo McKinnie
http://www.wikidata.org/entity/Q100767302,c/campbjo01,,John Campbell
http://www.wikidata.org/entity/Q17717,r/roberos01,600015,Oscar Robertson
http://www.wikidata.org/entity/Q23943,h/hundlho01,77082,Rod Hundley
http://www.wikidata.org/entity/Q24519,w/wroteto01,203100,Tony Wroten
http://www.wikidata.org/entity/Q48839,w/waynsma01,203146,Maalik Wayns
http://www.wikidata.org/entity/Q48845,t/tayloje03,203106,Jeffery Taylor
http://www.wikidata.org/entity/Q60478,j/jordade01,201599,DeAndre Jordan
http://www.wikidata.org/entity/Q74550,g/gnadha01,,Hansi Gnad
http://www.wikidata.org/entity/Q83554,b/buyckdw01,202779,Dwight Buycks
http://www.wikidata.org/entity/Q180860,e/ellispe01,442,Pervis Ellison
http://www.wikidata.org/entity/Q190094,i/iversal01,947,Allen Iverson
http://www.wikidata.org/entity/Q190152,b/birdla01,1449,Larry Bird
http://www.wikidata.org/entity/Q192955,n/nashst01,959,Steve Nash
http://www.wikidata.org/entity/Q195168,a/ackeral01,101165,Alex Acker
http://www.wikidata.org/entity/Q209982,p/petrodr01,77845,Dražen Petrović
http://www.wikidata.org/entity/Q264393,c/cowenda01,76462,Dave Cowens
http://www.wikidata.org/entity/Q264533,s/schoeru01,78087,Russ Schoene
http://www.wikidata.org/entity/Q274469,r/rondora01,200765,Rajon Rondo
http://www.wikidata.org/entity/Q275889,g/gasolma01,201188,Marc Gasol
http://www.wikidata.org/entity/Q526873,v/volkoal01,78421,Alexander Volkov
http://www.wikidata.org/entity/Q38278333,b/babayu01,,Yudai Baba
http://www.wikidata.org/entity/Q41160110,s/samanlu01,1629677,Luka Samanić
http://www.wikidata.org/entity/Q44968365,s/shamela01,1629013,Landry Shamet
http://www.wikidata.org/entity/Q46994895,r/reddica01,1629629,Cameron Reddish
http://www.wikidata.org/entity/Q47463922,b/bateske01,1628966,Keita Bates-Diop
http://www.wikidata.org/entity/Q48977473,d/davisty01,1629093,Tyler Davis
http://www.wikidata.org/entity/Q50415824,s/simpsza01,1630285,Zavier Simpson
http://www.wikidata.org/entity/Q50874963,m/meltode01,1629001,De'Anthony Melton
http://www.wikidata.org/entity/Q51580022,w/wrighju02,1629625,Justin Wright-Foreman
http://www.wikidata.org/entity/Q51754648,h/hoggdj01,,D. J. Hogg
http://www.wikidata.org/entity/Q52063398,c/chiozch01,1629185,Chris Chiozza
http://www.wikidata.org/entity/Q53394086,w/wagnefr01,1630532,Franz Wagner
http://www.wikidata.org/entity/Q53397350,g/garlada01,1629636,Darius Garland
http://www.wikidata.org/entity/Q53590297,b/barfoja01,,Jaylen Barford
http://www.wikidata.org/entity/Q53846950,s/schofad01,1629678,Admiral Schofield
http://www.wikidata.org/entity/Q54635324,h/hamilfo01,,Forrest Hamilton
http://www.wikidata.org/entity/Q54670232,m/malcoer01,,Tito Malcolm
http://www.wikidata.org/entity/Q55614905,w/wisemja01,1630164,James Wiseman
http://www.wikidata.org/entity/Q55631792,g/grayro01,,Rob Gray
http://www.wikidata.org/entity/Q55642429,w/watertr01,1629682,Tremont Waters
http://www.wikidata.org/entity/Q55830445,m/maconda01,1629133,Daryl Macon
http://www.wikidata.org/entity/Q56877085,o/omotnu01,1629245,Nuni Omot
http://www.wikidata.org/entity/Q57017476,g/gateska01,1629232,Kaiser Gates
http://www.wikidata.org/entity/Q57315550,m/mccalta01,1628769,Tahjere McCall
http://www.wikidata.org/entity/Q58008659,a/anthoco01,1630175,Cole Anthony
http://www.wikidata.org/entity/Q60736578,o/okpalkz01,1629644,KZ Okpala
http://www.wikidata.org/entity/Q61033529,r/robinal01,,Alex Robinson
http://www.wikidata.org/entity/Q61244130,w/winstca01,1630216,Cassius Winston
http://www.wikidata.org/entity/Q61787946,s/smailal01,1629346,Alen Smailagić
http://www.wikidata.org/entity/Q61968876,s/shayoma01,1629621,Marial Shayok
http://www.wikidata.org/entity/Q62058581,c/cumbeja01,1629600,Jarron Cumberland
http://www.wikidata.org/entity/Q62113739,p/pokusal01,1630197,Aleksej Pokuševski
http://www.wikidata.org/entity/Q62728876,c/cookty01,1629076,Tyler Cook
http://www.wikidata.org/entity/Q62733134,d/diakima01,1629603,Mamadi Diakite
http://www.wikidata.org/entity/Q62764548,m/mannte01,1629611,Terance Mann
http://www.wikidata.org/entity/Q62860683,m/maxeyty01,1630178,Tyrese Maxey
http://www.wikidata.org/entity/Q63190352,h/halibty01,1630169,Tyrese Haliburton
http://www.wikidata.org/entity/Q64009534,m/mobleev01,1630596,Evan Mobley
http://www.wikidata.org/entity/Q64985934,b/brownch02,1629718,Charlie Brown
http://www.wikidata.org/entity/Q65030944,c/cunnica01,1630595,Cade Cunningham
http://www.wikidata.org/entity/Q65658814,m/magnawi01,1630266,Will Magnay
http://www.wikidata.org/entity/Q65742398,m/madarya01,,Yam Madar
http://www.wikidata.org/entity/Q65962094,c/cheatzy01,1629597,Zylan Cheatham
http://www.wikidata.org/entity/Q66309754,o/okorois01,1630171,Isaac Okoro
http://www.wikidata.org/entity/Q66309762,q/quinole01,1631311,Lester Quiñones
http://www.wikidata.org/entity/Q66372409,m/morgaje01,,Jeremy Morgan
http://www.wikidata.org/entity/Q73940777,c/cowanan01,,Anthony Cowan Jr.
http://www.wikidata.org/entity/Q75060241,t/toppiob01,1630167,Obi Toppin
http://www.wikidata.org/entity/Q75573421,o/owensta01,1629745,Tariq Owens
http://www.wikidata.org/entity/Q75656968,m/marshna01,1630230,Naji Marshall
http://www.wikidata.org/entity/Q77359313,b/beyty01,1630189,Tyler Bey
http://www.wikidata.org/entity/Q79898028,b/butleja02,1630215,Jared Butler
http://www.wikidata.org/entity/Q81335112,c/caverah01,1629958,Ahmad Caver
http://www.wikidata.org/entity/Q82547505,g/graveha01,1629755,Hassani Gravett
http://www.wikidata.org/entity/Q82831692,v/vassede01,1630170,Devin Vassell
http://www.wikidata.org/entity/Q82831757,p/peterla01,,Lamar Peters
http://www.wikidata.org/entity/Q83688276,t/toddis01,1630225,Isaiah Todd
http://www.wikidata.org/entity/Q84360117,m/mamuksa01,1630572,Sandro Mamukelashvili
http://www.wikidata.org/entity/Q85889241,b/bostobr01,1630527,Brandon Boston
http://www.wikidata.org/entity/Q87406475,d/doolikr01,,Kristian Doolittle
http://www.wikidata.org/entity/Q89221318,s/smartja01,1630606,Javonte Smart
http://www.wikidata.org/entity/Q90729622,h/hausesa01,1630573,Sam Hauser
http://www.wikidata.org/entity/Q95695006,b/bigbyka01,,Kavell Bigby-Williams
http://www.wikidata.org/entity/Q96755147,d/diengou01,1631172,Ousmane Dieng
http://www.wikidata.org/entity/Q98216023,m/matkoka01,1631255,Karlo Matković
http://www.wikidata.org/entity/Q98922274,h/hammora01,,Rayshaun Hammonds
http://www.wikidata.org/entity/Q100759022,b/braunch01,1631128,Christian Braun
http://www.wikidata.org/entity/Q100783911,d/dukeda01,1630561,David Duke
http://www.wikidata.org/entity/Q100785250,e/edwarke02,1630556,Kessler Edwards
http://www.wikidata.org/entity/Q100882131,m/mcderse01,1630253,Sean McDermott
http://www.wikidata.org/entity/Q100900865,p/pickeja01,1630691,Jamorko Pickett
http://www.wikidata.org/entity/Q100917521,r/roddyda01,1631223,David Roddy
http://www.wikidata.org/entity/Q100923193,s/simsje01,1630579,Jericho Sims
http://www.wikidata.org/entity/Q100927626,s/stewadj02,1630597,D.J. Stewart
http://www.wikidata.org/entity/Q100933965,t/tayloro02,,Roger Taylor
http://www.wikidata.org/entity/Q100949184,w/waterli01,1630322,Lindy Waters III
http://www.wikidata.org/entity/Q106486426,k/kesslwa01,1631117,Walker Kessler
http://www.wikidata.org/entity/Q106818489,t/terryda01,1631207,Dalen Terry
http://www.wikidata.org/entity/Q110252034,s/seabrde01,1631220,Dereon Seabron
http://www.wikidata.org/entity/Q112573170,m/minotjo01,1631169,Josh Minott
http://www.wikidata.org/entity/Q112581331,r/rolliry01,1631157,Ryan Rollins
http://www.wikidata.org/entity/Q649604,k/kurlabo01,,Bob Kurland
http://www.wikidata.org/entity/Q768070,c/crossre01,,Reggie Cross
http://www.wikidata.org/entity/Q1776155,k/kazemar01,,Arsalan Kazemi
http://www.wikidata.org/entity/Q2530658,b/bishora01,,Ralph Bishop
http://www.wikidata.org/entity/Q2626995,r/rollema01,,Magnum Rolle
http://www.wikidata.org/entity/Q5056064,e/exumce01,,Cecil Exum
http://www.wikidata.org/entity/Q5273050,i/ivesdi01,,Dick Ives
http://www.wikidata.org/entity/Q5335045,k/koffeed01,,Ed Koffenberger
http://www.wikidata.org/entity/Q5485515,b/broylfr01,,Frank Broyles
http://www.wikidata.org/entity/Q7297456,e/evansra01,,Ray Evans
http://www.wikidata.org/entity/Q12269620,f/fontesi01,1631323,Simone Fontecchio
http://www.wikidata.org/entity/Q16084032,s/stranbi01,,Bill Strannigan
http://www.wikidata.org/entity/Q16224381,w/wilkihe01,,Herb Wilkinson
http://www.wikidata.org/entity/Q18010510,m/marinva01,,Vanja Marinković
http://www.wikidata.org/entity/Q19621572,b/bolyaro01,,Bob Bolyard
http://www.wikidata.org/entity/Q19622218,f/fureydi01,,Dick Furey
http://www.wikidata.org/entity/Q30226340,l/landajo01,,Jock Landale
http://www.wikidata.org/entity/Q32822506,j/jakebo01,,Bob Jake
http://www.wikidata.org/entity/Q39522764,k/kahleda01,,Dan Kahler
http://www.wikidata.org/entity/Q60048843,m/montgej01,,E. J. Montgomery
http://www.wikidata.org/entity/Q62597403,j/jackstr02,1631218,Trayce Jackson-Davis
http://www.wikidata.org/entity/Q63227561,w/whitnka01,,Kahlil Whitney
http://www.wikidata.org/entity/Q64090032,b/biberta01,1641844,Tarik Biberovic
http://www.wikidata.org/entity/Q65560214,b/batesem01,1641734,Emoni Bates
